price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
6600000000,BĐS ms trương,11/21/2019 8:47,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/62625214.htm,"Đường Nguyễn Duy Trinh, Phường Phú Hữu, Quận 9, Tp Hồ Chí Minh",Mặt tiền đường Nguyễn duy trinh giá tốt đầu tư,81,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận 9,Phường Phú Hữu,Đường Nguyễn Duy Trinh,"🏘️🏘️🏘️Chủ kẹt tiền cần bán mặt tiền nguyễn duy trinh,vị trí đẹp, thoáng mát thích hợp kinh doanh, nằm trong khu dân cư sầm uất, an ninh cao, không ngập nước.
- Nhà đang cho thuê 8tr/tháng buôn bán đông khách, nay cần tiền nên bán gấp .
- diên tích đất 4 x 21 m
- diện tích sàn 80.8m2
- Ngân hàng hỗ trợ 70%
- địa chỉ nhà; Mặt tiền nguyễn duy trinh , p phú hữu quận 9
-giá bán; 6ty6 (TL cho khách thiện chí)
Xin Cảm Ơn ac đã đọc tin !!!!"
825000000,Môi giới,12/4/2019 11:55,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65406977.htm,"Đường Phạm Văn Chiêu, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",Nhà gần chợ Thạch đà đường số 59 hẻm rộng,44,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 14,Đường Phạm Văn Chiêu,ban gấp nhà đường số 59 giao vơi phạm văn chiêu . cách chợ thạch đà 200m vị trí đẹp hẻm yên tĩnh. sạch sẽ an ninh ko ngập nước. : 4 x 10.5. kết cấu 1 trệt 1 lầu đúc. không lộ giới . giá 3.45 tỷ thương lượng .
3150000000,Môi giới,11/15/2019 8:46,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65260146.htm,"Đường Số 8, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",Nhà Bình Hưng Hòa b Bình Tân. 1 trệt 2 lầu.giá rẻ,180,4, Nhà,3, Nam, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường Số 8,"1 căn duy   -1 căn duy  . Giá rẻ bèo
Nhà 1/ đường số 8. Bình Hưng Hòa b Bình Tân. Cách Quốc Lộ chỉ 50m
Dt: 4-14
Kết cấu : 1 trệt 2 lầu. Nhà mới vô ở liền
Hẻm 5m. Khu dân cư đông đúc
Giá : 3 tỷ150 còn thương lượng ♥️♥️♥️
Ngoai ra còn 1 căn dt:4-14 nhà mới 100% 1 trệt 2 lau giá 3 tỷ450 thương lượng"
825000000,Môi giới,12/4/2019 11:54,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/66030611.htm,"Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","Chính chủ bán nhà mới 1t1l, Hà huy giáp quan12",48,2,Nhà,2,None,None,None,1,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 12, Phường Thạnh Lộc,Đường Hà Huy Giáp,"Chính chủ bán nhà mới quận 12 đường Hà Huy Giáp Nhà mới xây 1 trệt 1 lầu đúc thật hẻm xe hơi
Dt: 48m2 xd đủ nhà mới và có hết đầy đủ nội thất vô ở ngay được
Giấy tờ đầy đủ sang tên
Giá 1 tỷ 25 triệu,  tặng bộ nội thất gần 50tr đồng cho Anh chị mua để ở.
Liên hệ trực tiếp xem nhà"
1860000000,Môi giới,11/13/2019 22:29,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65144070.htm,"Đường Bùi Đình Túy, Phường 24, Quận Bình Thạnh, Tp Hồ Chí Minh",Nhà nở hậu 2MT hẻm Bùi Đình Tuý trệt+lầu 1tỷ 860tr,25,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 24,Đường Bùi Đình Túy,"💎Chính chủ bán💎
-Bán nhà 2 MT hẻm 354 Bùi Đình Tuý phường 24 Quận Bình Thạnh
👉Đi hẻm bún thịt nướng cây mận 324/10 Bùi Đình Tuý vào là thấy nhà bên trái,hẻm to ba gác vi vu.
👉Nhà kết cấu 1 trệt 1 lầu đúc có sân để xe vi vu,đãi tiệc 10 bàn thoải mái.
-Diện tích ngang 2,9 nở hậu 2,98 dài 8,05
👉Khu dân trí cao ngay gần sát mặt tiền đường Bùi đình Tuý.năm sau UBND quận triển khai mở rộng nút thắt cổ chai từ Phan văn Trị đến Bùi đình Tuý Và Nguyễn thiện Thuật
👉Nhà gần chợ,khu buôn bán sầm uất đi bộ ra vào bước chân là khu ăn uống
Giá :1 tỷ 860 triệu
Tiếp khách thiện chí miễn cò"
5600000000,Môi giới,11/21/2019 8:51,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/65148059.htm,"Đường Nguyễn Thiện Thuật, Phường 3, Quận 3, Tp Hồ Chí Minh",Nhà chính chủ Q3 cần bán trong tuần. DT: 139m2 SHR,139,5, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận 3,Phường 3,Đường Nguyễn Thiện Thuật,"* nhà vị trí đẹp . DT:139m2 . SHR
* kết cấu : 1 trệt 3 lầu , số phòng 5 , WC 3 .
* hẻm 3m5 gần chợ , trường học , ngân hàng , bệnh viện . Là trung tâm của thành phố , khu dân trí cao , an ninh tốt
* Nhà một đời chủ . Hình ảnh thông tin cam kết 100% .
* Chính chủ cần tiền nên bán gấp , mong gặp khách thiện chí .
* Gặp mr Thương ( MQC , MG )"
4850000000,BĐS Minh PVB,11/21/2019 8:51,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/62227780.htm,"Đường Phạm Văn Bạch, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh","NHÀ MỚI 3 LẦU,VÀO Ở NGAY PHẠM VĂN BẠCH,P15,TB",51,4, Nhà,3, Tây Bắc, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,Đường Phạm Văn Bạch,"-Chính chủ bán nhà mới xây dựng đường Phạm Văn Bạch,P15,TB
-DT:4.10x12M(Nở hậu 4.3M)
-Kết cấu:1 trệt+3 lầu(gồm 4PN+3WC+PK,Bếp+P.thờ+Sân thượng trước sau+2 giếng trời thông thoáng lấy ánh sáng gió tự nhiên),nhà mới xây dựng năm 2019
-Vị trí:Cách MT đg Phạm Văn Bạch-Tân Sơn 50M,hẻm thông sang cống lở,chợ tân sơn 200M,20P di chuyên3 về các Quận TT
-Giá:4ty850 TL cho khách mua nhanh
-Sổ hồng chính chủ,BST-CC nhanh
-LH:(Zalo-Viber)"
1600000000,Hùng,11/15/2019 14:50,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65280593.htm,"970/4, đường bình quới, Phường 28, Quận Bình Thạnh, Tp Hồ Chí Minh",Bán nhà giấy tờ tay 159m2,159,2, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 28,đường bình quới,Cần bán nhà+đất  giấy tờ tay có số nhà điện nước đầy đủ diện tích 8*20 =159m2 đường hẻm oto vào được ngay sau lưng baba sáu nguyên f 28 giá. 1 tỷ 6 chính chủ có thương lượng miễn trung gian
7500000000,Môi giới,11/15/2019 10:20,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/63253539.htm,"Đường 12, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh",Nhà gốc 2 mặt tiền siêu đẹp siêu rẽ thủ Đức HBC,62,4, Nhà,4, Tây, Đã có sổ đỏ/sổ hồng, None,3, Mặt tiền,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Chánh,Đường 12,"🌈GÓC 2 MẶT TIỀN CÓ GARA ĐỂ ÔTÔ RIÊNG /-rose

⚡️Vị  trí cạnh Coopmark , kế Đại Học Luật, Liền kề Phạm Văn Đồng và Quốc Lộ 13
⚡️Diện tích : 4,5 x 13,75m = 61,8m2
🧐Giá Chiết khấu tốt  : 7,550 tỷ
🧐Có sổ Hồng riêng, bao sang tên
💯Bảo hành nhà 5 năm
🏦Bank hỗ trợ 60% tối đa 20 năm
📞Liên hệ xem nhà ngay ạ"
860000000,Môi giới,11/13/2019 22:11,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65231920.htm,"Đường Hoàng Hữu Nam, Phường Long Thạnh Mỹ, Quận 9, Tp Hồ Chí Minh",Nhà đẹp cấp 4 73m2 đường lớn Hoàng Hữu Nam Q9,73,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 9, Phường Long Thạnh Mỹ,Đường Hoàng Hữu Nam,"GOM VỐN LÀM ĂN, BÁN GẤP NHÀ NÁT ĐƯỜNG HOÀNG HỮU NAM, Q9, DT 73M2, XDTD, SHR
Gom vốn mở quán trà sữa tôi bán gấp nhà nát đường Hoàng Hữu Nam, Long Thạnh Mỹ, Q9
Nhà này k sử dụng được chỉ lấy đất xây dựng thôi.
Giá bán rẻ chủ yếu lấy đất xây dựng, miễn bớt
DT 73m2
Hẻm xe hơi chạy
Xây dựng tự do, k dính quy hoạch hay tranh chấp"
