link,title,price,type,time,description,address,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
7700000000,Môi giới,10/05/2019 17:24,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64199217.htm,"Đường Tây Sơn, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","Bán nhà MTKD Tây Sơn , P.Tân Quý, Q.Tân Phú:
- Diện Tích: 4 x 15m, vuông vức CN Đủ
- Hiện trạng: 3 tấm đúc BTCT 4PN 4WC
- Vị trí gần Độc Lập , Chợ Tân Hương thuận tiện kinh doanh buôn bán. Dag cho thuê 16tr/thang
Giá: 7.7 tỷ
LH:  A Huy",MTKD Tây Sơn 4x15m 3 tấm giá 7.7 tỷ chợ tân hương,60,4,Nhà,3,Đông,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Tân Phú, Phường Tân Quý,Đường Tây Sơn
1300000000,Môi giới,11/13/2019 22:24,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65012809.htm,"Đường Kha Vạn Cân, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh","NHÀ NẰM TRONG KHU DÂN CƯ ĐÔNG ĐÚC,AN NINH
NHÀ CHÍNH CHỦ 100%.
DIỆN TÍCH 50M2 CÔNG NHẬN ĐỦ.
NHÀ NẰM GẦN CÁC CỤM TIỆN ÍCH NHƯ: TRƯỜNG HỌC,BỆNH VIỆN,CHỢ,TRƯỜNG HỌC,SIÊU THỊ,BÁCH HOÁ XANH,TGDĐ...
SỔ SÁCH GIẤY TỜ HỢP LÝ,KHÔNG DÍNH QUY HOẠCH,KHÔNG DÍNH LỘ GIỚI,KHÔNG DÍNH TRANH CHẤP.
MUA SANG TÊN CÔNG CHỨNG NGAY TRONG NGÀY,ƯU TIÊN KHÁCH HÀNG CÓ TIỀN MẶT.
TIẾP NGƯỜI CÓ THIỆN CHÍ MUA,KHÔNG HỎI CHO VUI.CẢM ƠN.
LIÊN HỆ TRỰC TIẾP QUA SĐT.",Bán Nhà 50m2 MT hẻm Kha Vạn Cân P.HBC Q.TĐức Có Sổ,20,1,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Hiệp Bình Chánh,Đường Kha Vạn Cân
3180000000,Môi giới,11/13/2019 21:53,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65025588.htm,"Đường Chiến Lược, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh","Gia chủ cần bán nhà tại hẻm đường Chiến Lược, phường Bình Trị Đông A, quận Bình Tân, tp.HCM
- : 4x13m, tổng  công nhận 44m2
- Kết cầu nhà cấp 4, 1 trệt, 1 gác lững đúc giả.
- Nhà còn mới đẹp
- Vị trí hẻm 2 xẹt đường Chiến Lược, từ mặt đường Chiến Lược đi vô khoảng 90m, đường xe hơi đi được, thông qua  Mã Lò, Hương Lộ 2, Tỉnh Lộ 10. Đường thông thoáng sạch sẽ.
- Khu vực an ninh, sạch đẹp, văn minh
- Đang cho thuê 5tr/tháng (nhà đang cho thuê nên khách xem cần hẹn trước để sắp xếp, xem ở ngoài trước, sau đó hẹn chủ dẫn xem trong nhà sau)
Giá bán: 3 tỷ 180 triệu vnđ
----------------------------------------------------------------------------
BĐS ĐẠI HIỀN THỔ - Đơn Vị Môi Giới Chuyên Nghiệp
(Môi giới BĐS-Làm Hồ Sơ-Đo Vẽ-Thiết Kế-Xây Dựng)","Nhà hẻm Chiến Lược, p.BTĐ A, q.BT, dt 4x13m",44,3,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Trị Đông A,Đường Chiến Lược
825000000,Môi giới,12/04/2019 11:54,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/66031090.htm,"Đường Lê Văn Sỹ, Phường 14, Quận 3, Tp Hồ Chí Minh","Bán gấp nhà hẻm 220 Lê Văn Sỹ, Phường 14, Quận 3. Vị trí nhà vô cùng thuận tiện, hẻm thông Trường Sa, kế chợ Nguyễn Văn Trỗi, xung quanh rất nhiều tiện ích.
- Nay chủ nhà cần bán giá 12 tỷ thương lượng khách thiện chí.
- : 4,5mx14m vuông vức.
- Xây dựng trệt, 2 lầu, nhà mới vào ở ngay. Vị trí có thể làm văn phòng công ty, spa...
- Pháp lý đầy đủ, sổ hồng chính chủ.
- Thông tin chính xác. Người thật, việc thật 100%.
- Liên hệ: Tân - để xem nhà và mua nhà.","nhà hẻm 220 Lê Văn Sỹ, P14, Q3. DT:4,5mx15m 2 lầu",60,4,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 3, Phường 14,Đường Lê Văn Sỹ
590000000,Môi giới,11/13/2019 22:14,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65218449.htm,"Đường Hương Lộ 11, Xã Tân Quý Tây, Huyện Bình Chánh, Tp Hồ Chí Minh","Nhà phố liền kề mới xây 100% sau chợ Bình Chánh
Thiết kế hiện đại, hợp lí, sang trọng , giá rẻ, giá tốt, khả năng đầu tư sinh lời lớn, sổ riêng từng căn
Sau chợ Bình Chánh 2km, gần trường học, bến xe,UBND,…
Diện tích 4 x 8m
Giá 590tr
LIÊN HỆ NHI ĐỂ ĐƯỢC XE NHÀ VÀ BIẾT THÊM CHI TIẾT",NHÀ PHỐ MỚI XÂY GIÁ SỐC SỔ RIÊNG TỪNG CĂN,100,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,2,None, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Tân Quý Tây,Đường Hương Lộ 11
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64982642.htm,Nhà Quận Gò Vấp 70m²,4600000000,Nguyễn đỗ cát tường,11/21/2019 13:34,"Nhà  có 3p ngủ lớn, có phòng dưới thích hợp ng lớn tuổi, Phòng thờ, khu giặt, Sân trc rộng để xe, trồng cây,  đã làm giàn trồng lan, kế bên CA quận GV, đối diện là sthi coopmart, bv đảm bảo an ninh và siêu thuận tiện. Nhà mới sơn sửa sạch đẹp vào ở ngay. Sổ hồng riêng chính chủ. Thương lượng trực tiếp. Giá 4.8ty bớt lộc lá","600, Đường Quang Trung, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh",70,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, Khu dân cư, None, Nở hậu,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 11,Đường Quang Trung
825000000,Môi giới,12/04/2019 10:56,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65547313.htm,"Đường Nhiêu Tứ, Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh","Nhà bán HXH Nhiêu Tứ, Phường 7, Quận Phú Nhuận,  5x5,5m,  đất 28m2,
Kết cấu: 1 trệt, 2 lầu, 2 phòng ngủ, 3 toilet, 1 phòng khách, bếp điện từ, 4 máy lạnh, nước nóng, nội thất full, gần trung tâm Phan Xích Long, khu an ninh, điện nước chính, giấy tờ hợp lệ chính chủ,
Giá 4,5 tỷ, thương lượng chính chủ.",Bán nhà HXH NHIÊU TỨ DT: 28m2 1T 2L 2PN 3WC QPN,28,2,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Phú Nhuận, Phường 7,Đường Nhiêu Tứ
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65265975.htm,"Bán GẤP nhà HXH Bùi Đình Túy, 2T- 45m2- 4.6 tỷ",4600000000,Môi giới,11/15/2019 10:21,"+ Nhà thiết kế tinh xảo, siêu đẹp, hẻm xe hơi thông 6m, xe hơi đậu trong nhà.
+ Chủ cần bán nhanh, giá tốt thị trường Bình Thạnh, nhà 2 tầng mới đẹp ở ngay.
+ DT: 45m2 (5.2 x 8.5).
+ Chủ cần bán cực gấp giá giảm từ 5 tỷ xuống 4.6 tỷ, cơ hội đầu tư cực tốt, không có căn thứ 2.
+ Khu rất yên tĩnh, được xây tự do, an ninh, sạch sẽ.
+ Liên hệ ngay Ms Thúy – Môi giới chuyên nghiệp, chuyên khu vực Phú Nhuận, Bình Thạnh. Sở hữu trên 300 căn nhà ngon bổ rẻ cùng khu vực.","Đường Bùi Đình Túy, Phường 24, Quận Bình Thạnh, Tp Hồ Chí Minh",45,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 24,Đường Bùi Đình Túy
4000000000,Anh Trí,11/13/2019 22:32,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65122684.htm,"C13/20QR09A tổ 245, ấp 5A, Đường 10, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh","Mô tả:
1 trệt 1 lầu
3 phòng ngủ, 1 phòng khách, 2 toilet
72m2
Cách lộ lớn 100m
Đường xa tải ra vào dư sức
Khu vực yên tĩnh
Giá tốt cho người chốt sớm",Nhà Huyện Bình Chánh 72-1 trệt 1 lầu,72,3,Nhà,2,None,None,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Bình Hưng, Đường 10
2050000000,Cô Lan,11/13/2019 22:30,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65043401.htm,"43/47, Đường Số 1, Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh","Chính chủ bán căn nhà Phường 3 Quận GoVap .DT:16,7m2.Nhà 1trệt 2lau .Giá :2tỷ 50triệu .(ThLuong)’ Nhà cách đường Nguyễn Kiệm khoản 100m ,.Vị trí gần chợ Tân Sơn Nhất ,BV175 ,.Sthi BigC(đi bộ khoản 7 phút ).CViên Gia Định(10 Phút ). Liên hệ Cô Lan",Nhà Bán Chính Chủ ( Giá Thương Lượng),17,2,Nhà,1,Nam,Đã có sổ đỏ/sổ hồng,None,2,None, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 3, Đường Số 1
