link,title,price (đồng),type,time,description,address,area (m2),bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/62146222.htm,Nhà đúc 1 lầu đường quang trung vô 100m hẻm 3m.,2790000000.0,Môi giới,11/15/2019 14:49,"Nhà đúc 1 lầu đường quang trung vô 50m hẻm rộng 3,5m , xe hơi vô cách nhà 10m. Kế bên có bãi giữ xe oto. Dt 4-10m có 3pn,2wc, bancon và giếng trời thoáng mát. Ngay ngã tư quang trung và nguyễn văn quá.sau lưng văn phòng công chứng quận 12.","333/78, Đường Quang Trung, Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",80,3, Nhà,2, Tây Bắc, Đã có sổ đỏ/sổ hồng, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,Đường Quang Trung
https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/64919117.htm,bán nhà hẻm 601 đường cách mạng tháng 8. giá 8.5 ỷ,8500000000.0,Môi giới,11/21/2019 18:26,"Bán nhà 601 CMT8, F15,Q10.
DT 4X14 3 lầu mới.
cho thuê 22tr/tháng.
nhà chính chính chủ.
giá 8.5 tỷ thương lượng ít.
đang cho thuê 22 tr / tháng. hđ còn hơn 2 năm","Đường Cách Mạng Tháng Tám, Phường 15, Quận 10, Tp Hồ Chí Minh",53,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 10,Phường 15,Đường Cách Mạng Tháng Tám
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64502561.htm,BÁN NHÀ ĐƯỜNG TĂNG BẠT HỔ QUẬN BÌNH THẠNH SHR,3500000000.0,Phương Dung,11/15/2019 15:43,"-Hiện tại tôi cần bán căn nhà  trên đường Tăng Bạt Hổ
- Xung quanh dân cư sinh sống đông đúc, dân trí cao. - Gần các trường tiểu học, đại học lớn, các trung tâm bảo trợ xã hội...
- Cơ sở hạ tầng hoàn thiện, điện âm, nước máy đầy đủ..., và nhiều tiện ích đa dạng.
- Rất thích hợp để đầu tư khả năng sinh lời cực cao. - Để ở hay kinh doanh buôn bán đều rất hợp lí
.-Giá : 3tỷ5
-diện tích :100m2
- Nhà nằm ở vị trí đẹp, vuông vức, đường nội bộ rộng 10m.Gần trường học bệnh viện chợ
- Pháp lý đầy đủ, đã có sổ hồng riêng.Đất chính chủ, mặt tiền nội bộ xe hơi đậu ngay thoải mái, gần sông thoáng mát, yên tĩnh an ninh.","Đường Tăng Bạt Hổ, Phường 7, Quận Bình Thạnh, Tp Hồ Chí Minh",100,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, Mặt tiền,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 7,Đường Tăng Bạt Hổ
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65390544.htm,"Nhà mới 53/222A Đường Số 4 Hẻm 8m P.BBH B, DT:4x20",4500000000.0,Môi giới,11/21/2019 11:39,"Chính chủ bán nhà mới, hẻm 8m Đường số 4, P. Binhd Hưng Hòa B, Bình Tân.
- DT: 4 x 20m, vuông vức hết lộ giới.
- Kết cấu: 3.5 tấm đúc kiên cố, thiết kế hiện đại.
- Hiện trạng: Nhà mới xây, đẹp, nội thất cao cấp.
- Vị trí: Nhà hẻm 8m thẳng tấp, xe hơi quay đầu vi vu.
- Khu dân trí cao, an ninh sạch sẽ, hẻm đẹp, phù hợp để ở và nghĩ ngơi.
- Tiện ích: Vị trí đẹp gần chợ, mần non, trường học, trạm y tế, siêu thị, các ngân hàng – cửa hàng lớn,...
- Giá: 4.5 Tỷ TL
- LH Công Ty BĐS Hội Tụ - Địa chỉ: 286 Tân Sơn Nhì, P. Tân Sơn Nhì, Q. Tân Phú.
- Hotline: Ngọc Liên  Page: Bất Động Sản Hội Tụ","Đường Số 4, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",80,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường Số 4
https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/57715004.htm,"BT Châu Âu 2 lầu, Binh Chanh. 100% thổ cư, SHR.",2500000000.0,Môi giới,11/21/2019 7:53,"- Do về lại nước ngoài định cư, muốn sang lại căn biệt thự 2 lầu. Nằm trên đường Nguyễn Hữu Trí, Bình Chánh.
+ Tổng diện tích đất : 220m2. Thổ cư : 185m2. SHR.
+ Biệt thự xây vào năm 2017 nên mọi thứ vẫn còn rất mới. Biêt thự xây 1 trệt, 2 lầu. Có sân rộng phía trước và bên hông.
+ Bên trong gồm 4 phòng ngủ, 1 phòng khách, 1 bếp, 1 phòng làm việc và 3 WC.
+ Tiện ích xung quanh đầy đủ trong vòng bán kính 1km. Khu vực yên tĩnh và cực kỳ an ninh.
- giá : 2.5 tỷ. Bao gồm mọi vật dụng có thể sử dụng bên trong.","Đường Nguyễn Hữu Trí, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",185,4, Biệt thự,3, None, Đã có sổ đỏ/sổ hồng, None,2, Mặt tiền,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,Đường Nguyễn Hữu Trí
https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/59217191.htm,CẦN BÁN GẤP NHÀ MT ĐƯỜNG SỐ 14 QUẬN 2,1739000000.0,Môi giới,11/21/2019 16:28,"Cần bán gấp căn nhà mặt tiền đường số 14 , Quận 2
Nhà thiết kế hiện đại: Phòng Khách, 2 Phòng Ngủ, 2WC, ban công thoáng đãng.
Nhà chính chủ
Giá bán 1.739 tỷ
Diện tích: 5x14=70m2, mặt tiền đường 12m
Ai có nhu cầu xin vui lòng liên hệ:Minh Vương
Chỉ tiếp người thiện chí, môi giới xin đừng làm phiền.","Đường Số 14, Phường Bình An, Quận 2, Tp Hồ Chí Minh",70,2, Nhà,2, None, Đang chờ bàn giao sổ, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận 2,Phường Bình An,Đường Số 14
https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/65509224.htm,"Bán nhà 3 tầng, 33m2. Hẻm nhựa xe hơi Âu Cơ, Q11",5900000000.0,Môi giới,11/21/2019 13:35,"BÁN NHÀ MT HXH 79/G6 ÂU CƠ, P14, Q11
❇ DT : 3,4m × 10,5m. DTXD : 32,1m². ĐTS : 92,6m².
- KẾT CẤU : TRỆT, LỬNG, LẦU.
- NHÀ 2 PHÒNG NGỦ, 3 WC, 1 PHÒNG KHÁCH, 1 BẾP.
- VỊ TRÍ : NHÀ 3 MẶT HẺM, CÁCH MẶT TIỀN ÂU CƠ 200M, HẺM XE HƠI, XE TẢI THÔNG THOÁNG TỨ HƯỚNG, KHU DÂN TRÍ CAO, AN NINH ,SẠCH SẼ, CÁCH Q10 5PHÚT, THÍCH HỢP GĐ NHỎ Ở, CHO THUÊ NHÀ, NHÀ MỚI ĐẸP 100%, DỌN VÀO Ở NGAY.
- GIÁ BÁN : 5.9 TỶ TL NHẸ CHO KHÁCH THIỆN CHÍ MUA NHANH.
- PHÁP LÝ ĐẦY ĐỦ, CÔNG CHỨNG TRONG NGÀY NHẬN NHÀ.
- KHÁCH CÓ NHU CẦU MUỐN XÂY LÊN THÊM TẦNG, CÓ GPXD LUÔN.
- LIÊN HỆ:  -  GẶP TẤN","79/G6, Đường Âu Cơ, Phường 14, Quận 11, Tp Hồ Chí Minh",33,2, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 11,Phường 14,Đường Âu Cơ
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64784077.htm,"Nhà 3 tầng đang ở, hẽm xe hơi, ngay Cầu Ông Dầu đ2",4850000000.0,Môi giới,11/21/2019 11:38,"Bán gấp nhà 3 tầng đang sử dụng hẽm đường số 2 Hiệp Bình Phước , Thủ Đức ( ngay cầu Ông Dầu quốc lộ 13 )
--- Giá= 4.85 tỷ thương lượng - Hướng : Đông Nam
-- Diện tích đất: 55m2 ( 4x13.75) DTSD: 150m2
-- Hẽm bê tông hiện hữu xe hơi đậu trước cửa, ko ngập, yên tỉnh, thoáng mát, dân trí y hình.
-- Hiện trang: nhà đang sử dụng, xây tâm huyết, đúc kiên cố, nội thất cơ bản toàn đồ xịn.
-- Thiết kế : Hiện đại gồm 4 pk ngủ, pk khách, pk bếp, wc .
-- Nhà đất thuộc quy hoạch khu dân cư .
-- Tiện mua ở , đầu tư lâu dài
-- Pháp lý : sổ hồng
-- Hỗ trợ ngân hàng.
Lh   em Đông","Đường Số 2, Phường Hiệp Bình Phước, Quận Thủ Đức, Tp Hồ Chí Minh",55,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Phước,Đường Số 2
https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/65019031.htm,Bán 20 Phòng trọ đường Ba Lăng Củ Chi 756m2,5700000000.0,Môi giới,11/15/2019 13:58,"Địa chỉ: Mặt tiền đường nhựa rộng 12m . Xe continer đi được. Đường Ba Lăng xã Trung Lập Hạ Củ chi.
Kích thước đất: 12m×63m=756m2 . Thổ cư 300m . Có 20 phòng trọ đang ở kính. Phía sau còn đất trống có thể xây thêm được 15 phòng.Nhà trọ cách khu công nghiệp Tây Bắc Củ Chi. hãng bia sài gòn. Hansea.Kiềm nghĩa (600m). Cách trung tâm thị trấn củ chi (1km). Cách tỉnh lộ 2 (50m). Liền kề trung tâm hành chánh huyện Củ Chi. Dân cư đông đúc. Giao thông thuận tiện cơ sở hạ tầng tốt.
Nay gia đình cần tiền bán gấp 5 Tỉ 700Trieu.
Giá chính chủ bán có thương lượng nha Anh em.
Pháp lý sổ hồng bao sang tên.
Địa chỉ liên lạc nhà A.Minh 138/1 Đào Văn thử tân an hội Củ Chi","138/1, Đường Đào Văn Thử||9298, Xã Trung Lập Hạ, Huyện Củ Chi, Tp Hồ Chí Minh",756,11, Nhà,7, None, None, None, None, None,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Trung Lập Hạ,Đường Đào Văn Thử||9298
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65264377.htm,"nhà ở liên khu 5-6 , bình tân , 1.49 tỷ",1490000000.0,Môi giới,11/21/2019 11:39,"•	•	Cần Bán Nhà Tọa Lạc Đường Liên Khu 5-6 , Bình Tân .
•	•	Đường Nhựa Hẻm Xe Ô Tô , An Ninh Tốt , Dân Cư Đông .
•	•	Gần Chợ Bình Thành , Siêu Thị , Bách Hóa Xanh , Trường Học Kim Đồng , Trạm Y Tế , UBND , Công Viên , ……
•	•	Nhà Gồm 2 Lầu 1 Trệt , 1 Phòng Khách , 1 Nhà Bếp , 2 Phòng Ngủ , 3 WC ,  Ban Công.
•	•	Bếp Đã Trang Bị Đầy Đủ Kệ , Nhà Vệ Sinh Lắp Vòi Sen.
•	•	Cửa Chính Và Cửa Sổ Làm Bằng Sắt , Có Rèm Cửa.
•	•	Cầu Thang Lắp Gạch Men , Có Kính Cường Lực Và Tay Vịnh.
•	•	Tọa Lạc Nhà Cách Trung Tâm Thành Phố 20p Chạy Xe Máy.
•	•	Diện Tích : 45m*
•	•	Giá : 1.49 Tỷ  THƯƠNG LƯỢNG","Đường Liên Khu 1-6, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",45,2, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường Liên Khu 1-6
